"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR"
"1533";1,008;0,976;203,322;197,24;70,4;69,8;1,034;0,988;132,672;129,35
"1534";1,068;0,932;208,216;186,242;72,4;68,6;1,098;0,912;133,242;120,734
"1535";0,79;0,914;167,902;187,87;60,8;68,4;0,774;0,928;111,162;123,384
"1536";1,034;1,03;222,104;213,184;69,8;71,4;1,104;1,046;143,008;138,426
"1537";1,01;1,006;206,54;204,242;70,2;70,6;1,064;1,01;132,872;131,85
"1538";1,078;1,044;217,368;212,638;72,4;71,4;1,146;1,088;140,134;137,032
"1539";1;1,058;206,59;211,334;70,4;71,4;1,024;1,112;133,358;136,978
"1540";1,004;0,714;207,166;167,844;69,4;58,6;1,06;0,744;134,626;112,232
"1541";1,108;0,506;222,452;120,1;72,8;43,2;1,17;0,392;143,276;80,25
"1542";1,034;0,956;214,814;201,71;70,6;68,2;1,094;0,972;137,498;132,024
"1543";1,118;0,944;230,268;204,446;73,4;65,4;1,234;0,998;145,68;132,59
"1544";1,06;0,984;218,19;203,888;72,4;70,8;1,102;1;140,106;133,01
"1545";1,012;1,12;216,118;228,374;69,8;73,4;1,104;1,166;137,766;146,33
"1546";1,05;1,074;210,84;217,138;71,8;71,8;1,086;1,166;137,572;139,834
"1547";0,658;0,932;176,6;192,002;59,8;67,8;0,66;0,972;114,21;126,448
"1548";1,024;1,008;215,136;209,75;70,6;70,8;1,144;1,056;134,954;135,078
"1549";1,134;0,954;225,88;195,03;73,6;68,4;1,2;0,966;145,954;128,486
"1550";0,976;1,09;199,418;214,824;68,6;73,8;1,018;1,124;129,592;139,304
"1551";1,012;0,974;216,118;202,046;69,8;69,2;1,104;0,986;137,766;132,152
"1552";1,12;1,038;228,374;217,122;73,4;70,8;1,166;1,05;146,33;140,27
"1553";1,018;1,06;209,674;229,714;69,6;71;1,05;1,166;136,124;147,384
"1554";1,024;1,058;202,01;211,334;71;71,4;1,046;1,112;131,732;136,978
"1555";1,056;1,018;221,626;211,726;71;69,8;1,186;1,086;137,616;134,362
"1556";1,02;0,974;214,256;202,046;71;69,2;1,048;0,986;136,236;132,152
"1557";1,074;1,012;217,138;216,118;71,8;69,8;1,166;1,104;139,834;137,766
"1558";1,044;1,038;218,514;217,122;70,4;70,8;1,138;1,05;141,974;140,27
"1559";1,05;1,12;210,84;228,374;71,8;73,4;1,086;1,166;137,572;146,33
"1560";1,058;1,06;211,334;229,714;71,4;71;1,112;1,166;136,978;147,384
"1561";0,964;0,996;195,496;206,752;70,2;69,6;0,958;1,022;127,782;134,496
"1562";1,046;1,026;212,864;212,426;71,4;69,2;1,136;1,1;134,79;135,52
"1563";1,044;1,074;218,514;217,138;70,4;71,8;1,138;1,166;141,974;139,834
"1564";1,012;1,038;216,118;217,122;69,8;70,8;1,104;1,05;137,766;140,27
"1565";1,12;0,99;228,374;218,654;73,4;69,2;1,166;1,026;146,33;139,364
"1566";0,93;1,05;198,506;210,84;66;71,8;0,956;1,086;130,936;137,572
"1567";0,992;1,102;204,62;228,846;69,8;71,8;1,004;1,174;130,464;147,118
"1568";1,012;1,024;209,052;202,01;71,2;71;1,044;1,046;134,592;131,732
"1569";1,012;1,072;207,488;212,886;70;72;1,038;1,128;135,738;135,422
"1570";1,044;0,95;212,212;203,416;71,8;68,4;1,05;0,972;136,01;132,942
"1571";1,198;1,212;231,03;229,084;75,8;77,6;1,32;1,32;150,794;148,694
"1572";1,022;0,932;212,05;192,366;70;68;1,116;0,962;132,12;123,998
"1573";1,074;1,096;223,198;226,414;70,6;72,6;1,174;1,212;140,05;144,006
"1574";1,122;1,088;219,49;213,152;73,4;73,6;1,214;1,12;139,444;136,854
"1575";1,134;1,016;225,88;205,03;73,6;70,8;1,2;1,014;145,954;132,894
"1576";1,072;1,03;212,886;208,956;72;70,6;1,128;1,068;135,422;134,032
"1577";1,096;1,102;226,414;237,038;72,6;71,8;1,212;1,148;144,006;149,206
"1578";1,03;0,962;208,956;202,27;70,6;67,4;1,068;1,006;134,032;131,142
"1579";0,95;1,012;203,416;209,526;68,4;70,2;0,972;1,052;132,942;136,176
"1580";1,072;0,976;212,886;201,77;72;69;1,128;0,982;135,422;131,772
"1581";1,044;0,864;212,212;184,228;71,8;66;1,05;0,862;136,01;121,568
"1582";1,094;1,056;206,734;209,466;75;72;1,11;1,09;134,574;134,57
"1583";1,036;1,094;211,544;206,734;72,6;75;1,056;1,11;136,298;134,574
"1584";1,056;1,08;209,466;213,988;72;72,8;1,09;1,108;134,57;138,578
"1585";0,896;1,094;207,28;206,734;61,4;75;1,08;1,11;130,558;134,574
"1586";1,088;1,08;208,144;213,988;73,4;72,8;1,104;1,108;133,912;138,578
"1587";1,122;0,932;219,218;192,366;74,4;68;1,21;0,962;138,522;123,998
"1588";1,004;0,992;207,166;203,184;69,4;68,8;1,06;1,096;134,626;128,644
"1589";0,994;1,078;199,558;217,368;70,2;72,4;1,006;1,146;129,35;140,134
"1590";0,916;1,01;208,214;206,54;63;70,2;1,012;1,064;130,888;132,872
"1591";0,908;1,044;187,554;212,638;67,8;71,4;0,918;1,088;122,45;137,032
"1592";1,08;1,034;212,002;214,814;73,6;70,6;1,106;1,094;137,266;137,498
"1593";1,034;1,01;222,104;227,518;69,8;66,2;1,104;1,088;143,008;147,546
"1594";1,026;1,012;212,426;211,158;69,2;69,8;1,1;1,052;135,52;134,854
"1595";1,08;0,926;224,514;185,068;72,6;65;1,158;0,928;141,368;120,296
"1596";1,056;1,088;206,79;213,152;72,4;73,6;1,074;1,12;134,634;136,854
"1597";1,1;1,004;218,352;211,27;72,4;69,6;1,17;1,034;140,706;137,794
"1598";1,1;0,968;218,352;207,808;72,4;71,2;1,17;1,01;140,706;133,064
"1599";0,928;0,928;193,874;200,338;68,8;66,4;0,924;0,952;127,95;130,376
"1600";0,992;1,004;203,006;211,27;70;69,6;0,99;1,034;132,56;137,794
"1601";1,012;0,864;209,526;184,228;70,2;66;1,052;0,862;136,176;121,568
"1602";0,95;1,012;203,416;209,526;68,4;70,2;0,972;1,052;132,942;136,176
"1603";1,044;0,95;212,212;203,416;71,8;68,4;1,05;0,972;136,01;132,942
"1604";1,094;1,068;206,734;214,62;75;72,2;1,11;1,094;134,574;138,91
"1605";1,09;1,088;217,942;208,144;73,6;73,4;1,122;1,104;139,55;133,912
"1606";1,08;1,036;213,988;207,184;72,8;71,8;1,108;1,076;138,578;133,136
"1607";1,094;0,98;206,734;196,668;75;70,4;1,11;0,966;134,574;128,452
"1608";1,122;1,056;219,49;206,79;73,4;72,4;1,214;1,074;139,444;134,634
"1609";1,052;1,088;202,21;213,152;73,6;73,6;1,08;1,12;131,172;136,854
"1610";1,122;1,102;220,142;237,038;74;71,8;1,176;1,148;139,978;149,206
"1611";0,926;0,95;190,142;203,416;70;68,4;0,906;0,972;125,41;132,942
"1612";1,044;0,926;212,212;190,142;71,8;70;1,05;0,906;136,01;125,41
"1613";1,074;1,096;223,198;226,414;70,6;72,6;1,174;1,212;140,05;144,006
"1614";1,06;1,096;209,56;226,414;71,8;72,6;1,094;1,212;134,204;144,006
"1615";1,088;1,068;213,152;208,216;73,6;72,4;1,12;1,098;136,854;133,242
"1616";1,06;1,07;209,56;213,294;71,8;72;1,094;1,106;134,204;136,492
"1617";1,048;1,07;221,896;213,294;70,4;72;1,094;1,106;143,354;136,492
"1618";1,078;1,052;215,366;202,21;73;73,6;1,108;1,08;138,958;131,172
"1619";1,096;1,102;219,784;237,038;72,6;71,8;1,158;1,148;141,01;149,206
"1620";1,096;1,122;219,784;220,142;72,6;74;1,158;1,176;141,01;139,978
"1621";0,936;0,894;188,742;200,962;69,6;66,2;0,924;0,91;124,054;130,84
"1622";1,012;1,044;209,526;212,212;70,2;71,8;1,052;1,05;136,176;136,01
"1623";0,928;0,95;200,338;203,416;66,4;68,4;0,952;0,972;130,376;132,942
"1624";0,936;0,894;188,742;200,962;69,6;66,2;0,924;0,91;124,054;130,84
"1625";1,02;1,044;213,668;212,212;70,4;71,8;1,062;1,05;138,95;136,01
"1626";0,95;0,928;203,416;200,338;68,4;66,4;0,972;0,952;132,942;130,376
"1627";1,07;1,074;213,294;223,198;72;70,6;1,106;1,174;136,492;140,05
"1628";1,07;1,096;213,294;226,414;72;72,6;1,106;1,212;136,492;144,006
"1629";1,056;1,078;206,79;215,366;72,4;73;1,074;1,108;134,634;138,958
"1630";1,102;1,06;228,846;229,714;71,8;71;1,174;1,166;147,118;147,384
"1631";1,122;1,074;220,142;223,198;74;70,6;1,176;1,174;139,978;140,05
"1632";1,122;1,096;220,142;226,414;74;72,6;1,176;1,212;139,978;144,006
"1633";1,024;0,996;202,01;206,752;71;69,6;1,046;1,022;131,732;134,496
"1634";1,122;1,088;219,49;213,152;73,4;73,6;1,214;1,12;139,444;136,854
"1635";1,102;1,06;237,038;209,56;71,8;71,8;1,148;1,094;149,206;134,204
"1636";1,096;1,06;219,784;209,56;72,6;71,8;1,158;1,094;141,01;134,204
"1637";1,096;1,048;219,784;221,896;72,6;70,4;1,158;1,094;141,01;143,354
"1638";0,936;1,02;188,742;213,668;69,6;70,4;0,924;1,062;124,054;138,95
"1639";0,928;0,936;200,338;188,742;66,4;69,6;0,952;0,924;130,376;124,054
"1640";0,86;0,928;191,03;200,338;66;66,4;0,86;0,952;123,114;130,376
"1641";1,044;0,86;212,212;191,03;71,8;66;1,05;0,86;136,01;123,114
"1642";0,95;1,044;203,416;212,212;68,4;71,8;0,972;1,05;132,942;136,01
"1643";1,02;0,95;213,668;203,416;70,4;68,4;1,062;0,972;138,95;132,942
"1644";1,096;1,102;226,414;237,038;72,6;71,8;1,212;1,148;144,006;149,206
"1645";1,096;1,096;226,414;219,784;72,6;72,6;1,212;1,158;144,006;141,01
"1646";0,954;1,068;193,998;208,216;69,6;72,4;0,964;1,098;127,474;133,242
"1647";0,992;1,012;204,62;209,052;69,8;71,2;1,004;1,044;130,464;134,592
"1648";1,074;1,102;223,198;237,038;70,6;71,8;1,174;1,148;140,05;149,206
"1649";1,074;1,096;223,198;219,784;70,6;72,6;1,174;1,158;140,05;141,01
"1650";0,964;1,058;195,496;211,334;70,2;71,4;0,958;1,112;127,782;136,978
"1651";1,052;1,058;202,21;208,326;73,6;71,6;1,08;1,078;131,172;136,28
"1652";1,122;1,048;220,142;221,896;74;70,4;1,176;1,094;139,978;143,354
"1653";1,06;1,048;209,56;221,896;71,8;70,4;1,094;1,094;134,204;143,354
"1654";1,122;1,07;220,142;213,294;74;72;1,176;1,106;139,978;136,492
"1655";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376
"1656";0,936;1,044;188,742;212,212;69,6;71,8;0,924;1,05;124,054;136,01
"1657";0,95;0,936;203,416;188,742;68,4;69,6;0,972;0,924;132,942;124,054
"1658";0,86;0,95;191,03;203,416;66;68,4;0,86;0,972;123,114;132,942
"1659";1,02;0,894;213,668;200,962;70,4;66,2;1,062;0,91;138,95;130,84
"1660";0,928;1,02;200,338;213,668;66,4;70,4;0,952;1,062;130,376;138,95
"1661";1,074;1,048;223,198;221,896;70,6;70,4;1,174;1,094;140,05;143,354
"1662";1,074;1,06;223,198;209,56;70,6;71,8;1,174;1,094;140,05;134,204
"1663";1,096;1,048;226,414;221,896;72,6;70,4;1,212;1,094;144,006;143,354
"1664";1,074;1,014;212,138;213,038;72,2;70;1,15;1,042;136,804;137,468
"1665";1,122;1,06;220,142;209,56;74;71,8;1,176;1,094;139,978;134,204
"1666";1,122;1,102;220,142;237,038;74;71,8;1,176;1,148;139,978;149,206
"1667";1,078;1,068;215,366;208,216;73;72,4;1,108;1,098;138,958;133,242
"1668";1,056;0,954;206,79;193,998;72,4;69,6;1,074;0,964;134,634;127,474
"1669";1,07;1,102;213,294;237,038;72;71,8;1,106;1,148;136,492;149,206
"1670";1,07;1,096;213,294;219,784;72;72,6;1,106;1,158;136,492;141,01
"1671";1,012;1,096;207,488;227,048;70;71,2;1,038;1,164;135,738;145,186
"1672";0,984;1,05;198,746;202,614;70;72,2;0,996;1,06;129,626;130,534
"1673";1,034;1,14;214,808;234,45;70,4;74;1,106;1,274;138,6;146,196
"1674";0,99;1,04;211,75;216,37;68,4;70,2;1,014;1,116;134,198;137,172
"1675";1,012;1,008;212,268;204,268;69,4;71,4;1,038;1,038;136,758;133,996
"1676";1,014;1,076;213,038;217,076;70;72,2;1,042;1,118;137,468;140,326
"1677";1,058;1,088;208,326;213,152;71,6;73,6;1,078;1,12;136,28;136,854
"1678";0,966;1,018;204,632;194,604;71;73,2;1,018;1,008;130,992;126,052
"1679";1,122;1,052;219,49;202,21;73,4;73,6;1,214;1,08;139,444;131,172
"1680";0,87;1,04;172,19;215,116;66;70,4;0,902;1,118;109,854;138,144
"1681";1,05;1,03;202,614;202,774;72,2;73;1,06;1,048;130,534;130,878
"1682";1,156;0,984;236,888;198,746;74,2;70;1,242;0,996;151,402;129,626
"1683";1,14;1,04;234,45;216,37;74;70,2;1,274;1,116;146,196;137,172
"1684";1,1;1,096;218,352;227,048;72,4;71,2;1,17;1,164;140,706;145,186
"1685";1,034;0,928;214,808;206,98;70,4;63,8;1,106;1,004;138,6;133,074
"1686";1,074;1,014;212,138;213,038;72,2;70;1,15;1,042;136,804;137,468
"1687";1,048;1,076;210,994;217,076;72,2;72,2;1,076;1,118;138,57;140,326
"1688";1,072;1,012;212,886;207,488;72;70;1,128;1,038;135,422;135,738
"1689";0,984;0,848;198,746;184,976;70;63;0,996;0,818;129,626;122,024
"1690";0,966;1,018;204,632;194,604;71;73,2;1,018;1,008;130,992;126,052
"1691";1,1;0,992;218,352;203,006;72,4;70;1,17;0,99;140,706;132,56
"1692";1,096;1,03;227,048;208,956;71,2;70,6;1,164;1,068;145,186;134,032
"1693";1,156;1,03;236,888;202,774;74,2;73;1,242;1,048;151,402;130,878
"1694";1,072;0,962;212,886;202,27;72;67,4;1,128;1,006;135,422;131,142
"1695";1,012;0,976;207,488;201,77;70;69;1,038;0,982;135,738;131,772
"1696";1,036;1,076;211,52;217,076;71,8;72,2;1,066;1,118;137,916;140,326
"1697";0,964;1,016;199,114;205,03;68,8;70,8;0,976;1,014;129,8;132,894
"1698";0,896;0,988;186,956;195,034;67,4;71,4;0,878;0,97;120,888;126,772
"1699";0,972;0,958;205,884;195,322;68,2;69;0,98;0,958;133,818;127,942
"1700";1,172;1,048;232,182;210,994;76,2;72,2;1,278;1,076;148,908;138,57
"1701";1,012;1,134;198,642;225,88;71,8;73,6;1,01;1,2;127,57;145,954
"1702";1,05;0,984;202,614;198,746;72,2;70;1,06;0,996;130,534;129,626
"1703";0,876;1,03;186,902;202,774;65,2;73;0,884;1,048;122,084;130,878
"1704";1,13;1,08;226,116;223,918;74,2;71,6;1,176;1,184;145,424;143,352
"1705";1,172;1,014;232,182;213,038;76,2;70;1,278;1,042;148,908;137,468
"1706";1,006;1,076;206,992;217,076;69;72,2;1,044;1,118;134,524;140,326
"1707";1,074;1,036;212,138;211,52;72,2;71,8;1,15;1,066;136,804;137,916
"1708";1,048;1,098;210,994;222,6;72,2;72,4;1,076;1,132;138,57;143,774
"1709";1,074;1,048;212,138;210,994;72,2;72,2;1,15;1,076;136,804;138,57
"1710";1,098;1,036;222,6;211,52;72,4;71,8;1,132;1,066;143,774;137,916
"1711";1,172;1,006;232,182;206,992;76,2;69;1,278;1,044;148,908;134,524
"1712";1,076;1,014;217,076;213,038;72,2;70;1,118;1,042;140,326;137,468
"1713";1,05;0,848;202,614;184,976;72,2;63;1,06;0,818;130,534;122,024
"1714";1,156;0,876;236,888;186,902;74,2;65,2;1,242;0,884;151,402;122,084
"1715";1,08;1,1;223,918;218,352;71,6;72,4;1,184;1,17;143,352;140,706
"1716";0,972;1,012;205,884;198,642;68,2;71,8;0,98;1,01;133,818;127,57
"1717";0,896;0,958;186,956;195,322;67,4;69;0,878;0,958;120,888;127,942
"1718";1,134;1,016;225,88;205,03;73,6;70,8;1,2;1,014;145,954;132,894
"1719";0,964;0,988;199,114;195,034;68,8;71,4;0,976;0,97;129,8;126,772
"1720";1,012;0,964;209,052;195,496;71,2;70,2;1,044;0,958;134,592;127,782
"1721";1,06;1,024;229,714;202,01;71;71;1,166;1,046;147,384;131,732
"1722";1,044;0,92;212,212;192,802;71,8;67,8;1,05;0,91;136,01;127,142
"1723";1,13;1,012;226,116;207,488;74,2;70;1,176;1,038;145,424;135,738
"1724";0,928;0,936;200,338;198,4;66,4;67,6;0,952;0,958;130,376;129,432
"1725";0,936;0,92;198,4;192,802;67,6;67,8;0,958;0,91;129,432;127,142
"1726";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376
"1727";1,058;1,102;211,334;228,846;71,4;71,8;1,112;1,174;136,978;147,118
"1728";0,996;0,992;206,752;204,62;69,6;69,8;1,022;1,004;134,496;130,464
"1729";1,1;1,012;218,352;207,488;72,4;70;1,17;1,038;140,706;135,738
"1730";0,97;0,984;213,176;205,386;68;69,2;1,094;1,04;136,004;131,736
"1731";0,906;0,97;208,018;213,176;64,2;68;1,036;1,094;132,994;136,004
"1732";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376
"1733";0,906;0,984;208,018;205,386;64,2;69,2;1,036;1,04;132,994;131,736
"1734";0,936;1,044;198,4;212,212;67,6;71,8;0,958;1,05;129,432;136,01
"1735";0,86;0,936;191,03;198,4;66;67,6;0,86;0,958;123,114;129,432
"1736";0,862;0,86;180,496;191,03;67,2;66;0,844;0,86;119,028;123,114
"1737";0,928;0,862;200,338;180,496;66,4;67,2;0,952;0,844;130,376;119,028
"1738";1,048;1,07;210,994;210,818;72,2;73;1,076;1,112;138,57;138,386
"1739";1,036;1,036;211,52;213,082;71,8;71,2;1,066;1,088;137,916;137,11
"1740";1,006;1,066;206,992;211,112;69;73,2;1,044;1,11;134,524;135,044
"1741";1,014;1,088;213,038;223,544;70;71,4;1,042;1,142;137,468;143,838
"1742";1,066;1,006;211,112;191,37;73,2;71,6;1,11;1,01;135,044;123,374
"1743";0,996;1,07;211,238;210,818;69;73;1,096;1,112;136,162;138,386
"1744";1,114;1,036;229,324;213,082;73,2;71,2;1,17;1,088;146,74;137,11
"1745";1,032;1,088;215,21;223,544;70,4;71,4;1,058;1,142;138,292;143,838
"1746";1,076;1,036;233,056;214,818;70,6;70,8;1,174;1,086;145,53;139,102
"1747";1,006;1,086;204,242;219,012;70,6;73;1,01;1,156;131,85;142,16
"1748";1,1;1,024;218,352;215,312;72,4;71,6;1,17;1,084;140,706;137,072
"1749";1,13;1,024;226,116;215,312;74,2;71,6;1,176;1,084;145,424;137,072
"1750";1,076;1,082;233,056;223,46;70,6;72,2;1,174;1,166;145,53;141,352
"1751";1,036;1,046;214,818;212,864;70,8;71,4;1,086;1,136;139,102;134,786
"1752";1,022;1,118;216,648;234,118;69,4;71,2;1,14;1,262;135,386;144,56
"1753";1,13;1,062;226,116;216,472;74,2;71,6;1,176;1,104;145,424;139,018
"1754";1,048;1,044;203,912;223,81;72,4;69,4;1,1;1,168;131,312;140,792
"1755";1,044;0,936;212,212;198,4;71,8;67,6;1,05;0,958;136,01;129,432
"1756";1,08;0,984;223,918;205,386;71,6;69,2;1,184;1,04;143,352;131,736
"1757";1,022;1,044;216,648;223,81;69,4;69,4;1,14;1,168;135,386;140,792
"1758";0,936;0,86;198,4;191,03;67,6;66;0,958;0,86;129,432;123,114
"1759";0,86;0,928;191,03;191,614;66;68,8;0,86;0,918;123,114;125,95
"1760";1,118;1,048;234,118;203,912;71,2;72,4;1,262;1,1;144,56;131,312
"1761";1,126;1,218;216,076;237,106;75,6;77;1,15;1,308;137,416;150,11
"1762";0,928;0,928;191,614;200,338;68,8;66,4;0,918;0,952;125,95;130,376
"1763";1,118;1,044;234,118;223,81;71,2;69,4;1,262;1,168;144,56;140,792
"1764";0,928;1,044;200,338;212,212;66,4;71,8;0,952;1,05;130,376;136,01
"1765";1,048;1,022;203,912;216,648;72,4;69,4;1,1;1,14;131,312;135,386
"1766";1,006;1,076;206,992;217,076;69;72,2;1,044;1,118;134,524;140,326
"1767";1,014;1,172;213,038;232,182;70;76,2;1,042;1,278;137,468;148,908
"1768";1,098;1,036;222,6;211,52;72,4;71,8;1,132;1,066;143,774;137,916
"1769";1,074;1,048;212,138;210,994;72,2;72,2;1,15;1,076;136,804;138,57
"1770";1,074;1,088;212,138;223,544;72,2;71,4;1,15;1,142;136,804;143,838
"1771";0,926;1,048;196,008;210,994;67;72,2;0,928;1,076;127,876;138,57
"1772";1,006;1,008;206,992;203,322;69;70,4;1,044;1,034;134,524;132,672
"1773";1,076;1,114;217,076;229,324;72,2;73,2;1,118;1,17;140,326;146,74
"1774";1,014;1,07;213,038;210,818;70;73;1,042;1,112;137,468;138,386
"1775";0,996;1,172;211,238;232,182;69;76,2;1,096;1,278;136,162;148,908
"1776";1,066;1,036;211,112;211,52;73,2;71,8;1,11;1,066;135,044;137,916
"1777";1,034;1,036;214,814;214,818;70,6;70,8;1,094;1,086;137,498;139,102
"1778";1,002;1,046;206,596;212,864;69,4;71,4;1,028;1,136;135,606;134,786
"1779";1,028;1,076;209,69;233,056;71,2;70,6;1,058;1,174;136,102;145,53
"1780";1,082;1,058;223,46;211,334;72,2;71,4;1,166;1,112;141,352;136,978
"1781";1,01;1,036;206,54;214,818;70,2;70,8;1,064;1,086;132,872;139,102
"1782";1,028;1,002;201,522;206,596;71,2;69,4;1,066;1,028;130,346;135,606
"1783";1,082;0,978;223,46;208,738;72,2;69,2;1,166;1,082;141,352;135,442
"1784";1,058;1;211,334;205,304;71,4;70,6;1,112;1,03;136,978;132,554
"1785";1,046;1,076;212,864;233,056;71,4;70,6;1,136;1,174;134,786;145,53
"1786";1,028;1,034;209,69;214,814;71,2;70,6;1,058;1,094;136,102;137,498
"1787";1,012;0,984;207,488;205,386;70;69,2;1,038;1,04;135,738;131,736
"1788";0,984;1,1;205,386;218,352;69,2;72,4;1,04;1,17;131,736;140,706
"1789";1,218;1,062;237,106;226,182;77;70,2;1,308;1,098;150,11;146,89
"1790";1,052;1,1;215,884;218,352;72,2;72,4;1,114;1,17;139,31;140,706
"1791";1,072;1,024;212,886;215,312;72;71,6;1,128;1,084;135,422;137,072
"1792";1,09;1,012;214,824;205,14;73,8;70,8;1,124;1,038;139,304;136,452
"1793";1,13;1,052;226,116;215,884;74,2;72,2;1,176;1,114;145,424;139,31
"1794";1,044;0,86;212,212;191,03;71,8;66;1,05;0,86;136,01;123,114
"1795";1,062;1,11;226,182;218,68;70,2;73,8;1,098;1,146;146,89;142,242
"1796";0,92;1,044;192,802;212,212;67,8;71,8;0,91;1,05;127,142;136,01
"1797";0,936;0,92;198,4;192,802;67,6;67,8;0,958;0,91;129,432;127,142
"1798";0,86;0,928;191,03;200,338;66;66,4;0,86;0,952;123,114;130,376
"1799";0,928;0,936;200,338;198,4;66,4;67,6;0,952;0,958;130,376;129,432
"1800";1,218;1,126;237,106;216,076;77;75,6;1,308;1,15;150,11;137,416
"1801";1,008;0,97;203,322;202,658;70,4;70,2;1,034;0,968;132,672;131,504
"1802";0,996;1,088;208,634;223,544;69,6;71,4;1,022;1,142;134,894;143,838
"1803";1,048;1,006;210,994;191,37;72,2;71,6;1,076;1,01;138,57;123,374
"1804";1,172;1,036;232,182;213,082;76,2;71,2;1,278;1,088;148,908;137,11
"1805";1,032;0,788;215,21;174,554;70,4;60,2;1,058;0,772;138,292;116,104
"1806";1,008;0,866;203,322;196,736;70,4;66,8;1,034;0,88;132,672;128,74
"1807";0,7;1,088;162,01;223,544;58,8;71,4;0,644;1,142;108,39;143,838
"1808";1,036;0,848;213,082;186,242;71,2;65,4;1,088;0,848;137,11;119,88
"1809";1,082;0,944;219,84;204,446;72,8;65,4;1,124;0,998;139,502;132,59
"1810";0,998;1,036;207,334;214,818;69;70,8;1,066;1,086;132,718;139,102
"1811";0,954;0,95;195,03;192,386;68,4;70;0,966;0,958;128,486;125,138
"1812";1,084;1,026;218,534;212,426;73,2;69,2;1,11;1,1;140,75;135,52
"1813";1,072;0,984;212,886;205,386;72;69,2;1,128;1,04;135,422;131,736
"1814";1,072;1,012;212,886;207,488;72;70;1,128;1,038;135,422;135,738
"1815";1,1;1,13;218,352;226,116;72,4;74,2;1,17;1,176;140,706;145,424
"1816";1,08;1,13;223,918;226,116;71,6;74,2;1,184;1,176;143,352;145,424
"1817";1,08;1,012;223,918;207,488;71,6;70;1,184;1,038;143,352;135,738
"1818";1,076;0,612;217,076;157,75;72,2;52,6;1,118;0,616;140,326;106,44
"1819";1,066;0,838;211,112;180,308;73,2;61,2;1,11;0,822;135,044;120,308
"1820";1,07;0,76;210,818;169,296;73;60,4;1,112;0,744;138,386;115,2
"1821";1,016;0,944;205,03;204,446;70,8;65,4;1,014;0,998;132,894;132,59
"1822";1,082;1,046;219,84;212,864;72,8;71,4;1,124;1,136;139,502;134,786
"1823";1,046;0,944;212,864;204,446;71,4;65,4;1,136;0,998;134,786;132,59
"1824";1,082;1,016;219,84;205,03;72,8;70,8;1,124;1,014;139,502;132,894
"1825";1,13;0,984;226,116;205,386;74,2;69,2;1,176;1,04;145,424;131,736
"1826";1,024;1,08;215,312;223,918;71,6;71,6;1,084;1,184;137,072;143,352
"1827";1,012;1,078;207,488;222,8;70;73;1,038;1,152;135,738;142,926
"1828";1,078;1,072;222,8;212,886;73;72;1,152;1,128;142,926;135,422
"1829";1,08;1,072;223,918;212,886;71,6;72;1,184;1,128;143,352;135,422
"1830";1,07;1,062;216,924;220,036;72,4;72,4;1,114;1,094;139,652;141,18
"1831";0,918;1,036;197,656;214,818;67;70,8;0,942;1,086;128,484;139,102
"1832";1,086;1,002;219,012;207,66;73;69,6;1,156;1,048;142,16;133,838
"1833";0,998;1,134;207,334;225,88;69;73,6;1,066;1,2;132,718;145,954
"1834";1,036;1,134;214,818;225,88;70,8;73,6;1,086;1,2;139,102;145,954
"1835";0,998;0,918;207,334;197,656;69;67;1,066;0,942;132,718;128,484
"1836";1,054;1,006;218,262;204,242;71,4;70,6;1,108;1,01;140,042;131,85
"1837";1,13;1,012;226,116;207,488;74,2;70;1,176;1,038;145,424;135,738
"1838";1,024;1,012;215,312;207,488;71,6;70;1,084;1,038;137,072;135,738
"1839";1,1;1,072;218,352;212,886;72,4;72;1,17;1,128;140,706;135,422
"1840";1,08;1,1;223,918;218,352;71,6;72,4;1,184;1,17;143,352;140,706
"1841";1,08;1,078;223,918;222,8;71,6;73;1,184;1,152;143,352;142,926
"1842";1,048;1,07;210,994;210,818;72,2;73;1,076;1,112;138,57;138,386
"1843";1,134;0,988;225,88;195,034;73,6;71,4;1,2;0,97;145,954;126,772
"1844";0,964;1,044;199,114;211,398;68,8;71,8;0,976;1,054;129,8;134,408
"1845";1,016;0,958;205,03;195,322;70,8;69;1,014;0,958;132,894;127,942
"1846";1,102;0,964;228,846;195,496;71,8;70,2;1,174;0,958;147,118;127,782
"1847";0,89;0,972;183,722;205,884;66,8;68,2;0,874;0,98;118,476;133,818
"1848";0,95;0,968;192,386;203,468;70;68;0,958;1,03;125,138;131,998
"1849";1,118;0,954;230,268;195,03;73,4;68,4;1,234;0,966;145,68;128,486
"1850";1,024;0,992;202,01;204,62;71;69,8;1,046;1,004;131,732;130,464
"1851";0,954;0,968;195,03;203,468;68,4;68;0,966;1,03;128,486;131,998
"1852";1,118;0,95;230,268;192,386;73,4;70;1,234;0,958;145,68;125,138
"1853";1,024;0,946;211,35;200,604;71;69,4;1,042;0,954;137,582;131,952
"1854";0,994;0,802;207,418;178,298;69,6;61,8;1,03;0,796;136,486;117,29
"1855";1,07;0,996;210,818;199,836;73;70;1,112;1,012;138,386;130,5
